%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
99, -39.25, 40.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.765
100, -39.15, 19.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.765
101, -39.05, 17.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.765
102, -43.83, 27.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.765
103, -42.88, 49.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.779
104, -45.22, 44.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.779
105, -42.25, 38.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.793
106, -39.74, 22.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.794
107, -40.46, 37.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.794
108, -41.13, 31.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.794
109, -44.90, 31.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.808
110, -45.27, 41.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.809
111, -40.29, 35.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.824
112, -42.94, 36.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.824
113, -48.56, 28.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.825
114, -43.29, 34.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.825
115, -39.70, 31.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.839
116, -40.13, 18.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.839
117, -42.04, 44.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.854
118, -44.00, 44.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.855
119, -41.23, 34.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.855
120, -37.29, 24.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.855
121, -40.57, 31.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.869
122, -43.75, 27.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.869
123, -42.19, 36.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.884
124, -43.28, 32.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.884
125, -43.58, 30.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.885
126, -42.84, 32.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.885
127, -43.05, 45.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.899
128, -44.90, 50.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.899
129, -43.62, 32.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.913
130, -43.71, 38.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.915
131, -40.34, 18.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.921
132, -42.58, 45.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.922
133, -43.82, 42.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.929
134, -42.79, 37.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.930
135, -46.77, 48.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.944
136, -43.90, 40.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.944
137, -40.33, 25.39, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.945
138, -40.02, 18.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.945
139, -41.47, 49.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.959
140, -43.19, 44.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.959
141, -46.99, 50.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.974
142, -44.11, 16.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.974
143, -40.71, 11.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.975
144, -44.77, 40.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.976
145, -44.71, 22.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.989
146, -42.58, 21.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:47.989
147, -43.19, 27.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.004
148, -44.03, 38.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.005
149, -43.85, 43.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.005
150, -47.67, 44.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.006
151, -43.76, 42.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.019
152, -45.40, 27.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.019
153, -41.56, 22.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.034
154, -44.52, 31.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.035
155, -45.93, 48.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.035
156, -44.26, 44.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.036
157, -45.83, 41.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.049
158, -46.99, 37.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.049
159, -41.86, 33.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.064
160, -46.16, 42.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.065
161, -46.44, 44.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.065
162, -48.24, 44.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.066
163, -45.81, 43.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.079
164, -43.77, 45.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.080
165, -44.11, 48.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.094
166, -47.18, 17.88, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.095
167, -42.50, 33.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.095
168, -42.21, 27.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.096
169, -42.55, 24.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.109
170, -46.35, 32.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.110
171, -43.95, 47.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.124
172, -50.64, 53.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.124
173, -45.41, 30.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.125
174, -44.01, 27.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.126
175, -41.40, 29.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.142
176, -42.15, 23.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.142
177, -47.76, 44.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.153
178, -45.35, 47.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.154
179, -45.93, 43.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.154
180, -44.00, 37.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.154
181, -45.95, 28.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.169
182, -46.14, 26.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.169
183, -44.28, 33.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.184
184, -44.36, 36.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.185
185, -43.39, 27.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.186
186, -46.43, 37.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.186
187, -45.54, 52.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.204
188, -41.85, 17.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.204
189, -42.22, 15.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.214
190, -42.79, 40.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.214
191, -44.44, 30.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.215
192, -44.18, 39.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.215
193, -47.66, 39.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.229
194, -45.79, 32.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.229
195, -45.00, 39.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.245
196, -45.23, 44.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.245
197, -44.27, 26.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.245
198, -45.33, 29.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.246
199, -39.86, 45.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.262
200, -42.40, 32.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.263
0, -41.89, 25.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.263
1, -44.02, 27.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.274
2, -40.32, 28.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.274
3, -40.90, 41.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.289
4, -42.42, 39.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.289
5, -43.58, 15.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.289
6, -41.43, 36.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.289
7, -40.68, 50.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.304
8, -45.27, 33.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.304
9, -43.08, 28.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.318
10, -39.99, 23.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.319
11, -39.28, 22.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.319
12, -40.33, 38.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.319
13, -44.07, 49.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.334
14, -45.08, 38.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.334
15, -39.09, 10.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.348
16, -37.06, 16.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.348
17, -40.89, 24.80, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.349
18, -39.84, 31.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.349
19, -39.43, 50.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.379
20, -41.59, 10.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.380
21, -39.71, 22.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.381
22, -44.15, 48.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.381
23, -42.00, 42.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.382
24, -42.60, 34.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.382
25, -42.70, 30.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.401
26, -41.44, 21.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.402
27, -41.67, 25.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.409
28, -43.18, 30.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.409
29, -41.44, 24.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.410
30, -39.54, 32.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.410
31, -42.30, 27.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.424
32, -40.27, 24.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.424
33, -40.33, 46.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.440
34, -42.00, 53.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.440
35, -42.91, 37.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.440
36, -43.03, 56.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.440
37, -42.93, 37.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.454
38, -38.56, 14.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.454
39, -37.11, 23.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.469
40, -39.22, 29.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.470
41, -41.20, 51.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.470
42, -41.26, 22.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.470
43, -42.38, 11.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.485
44, -41.03, 17.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.485
45, -41.36, 31.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.500
46, -41.37, 29.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.501
47, -37.72, 22.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.501
48, -40.90, 30.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.502
49, -38.64, 44.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.514
50, -39.84, 44.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.514
51, -43.77, 30.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.534
52, -42.43, 20.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.534
53, -41.67, 18.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.535
54, -39.16, 36.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.535
55, -40.86, 30.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.545
56, -38.06, 1.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.545
57, -40.28, 16.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.560
58, -38.71, 25.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.561
59, -36.31, 21.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.562
60, -37.79, 42.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.562
61, -43.07, 42.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.574
62, -40.78, 1.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.574
63, -39.93, 21.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.593
64, -41.74, 33.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.593
65, -43.03, 41.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.593
66, -41.95, 36.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.594
67, -39.54, 25.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.604
68, -39.47, 14.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.604
69, -39.40, 25.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.619
70, -38.89, 28.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.620
71, -37.34, 25.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.620
72, -39.27, 29.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.621
73, -40.00, 41.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.638
74, -40.33, 34.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.638
75, -35.83, 39.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.650
76, -36.13, 24.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.651
77, -37.68, 20.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.651
78, -39.82, 29.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.651
79, -40.18, 31.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.665
80, -38.35, 26.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.666
81, -43.10, 40.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.683
82, -41.63, 47.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.683
83, -42.46, 37.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.684
84, -40.70, 27.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.684
85, -41.37, 27.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.693
86, -37.10, 17.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.694
87, -36.29, 18.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.709
88, -42.29, 52.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.710
89, -37.49, 15.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.710
90, -33.04, 13.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.710
91, -38.25, 16.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.724
92, -37.26, 21.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.724
93, -40.37, 33.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.739
94, -42.01, 52.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.740
95, -37.94, 34.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.740
96, -37.66, 27.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.740
97, -37.72, 23.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.754
98, -36.64, 18.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.754
99, -35.04, 20.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.770
100, -39.08, 35.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.770
101, -40.34, 35.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.770
102, -37.31, 22.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.771
103, -38.16, 18.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.784
104, -37.84, 25.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.785
105, -41.77, 37.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.803
106, -41.40, 51.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.803
107, -39.04, 31.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.804
108, -40.16, 26.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.804
109, -40.93, 42.80, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.814
110, -34.39, -2.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.815
111, -32.63, 6.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.829
112, -38.58, 31.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.834
113, -38.58, 30.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.834
114, -35.39, 33.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.834
115, -33.20, 30.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.845
116, -37.34, 34.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.845
117, -37.17, 50.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.873
118, -39.79, 38.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.874
119, -35.17, 10.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.874
120, -38.83, 31.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.875
121, -37.66, 27.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.875
122, -34.29, 23.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.875
123, -36.42, 21.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.876
124, -36.63, 25.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.876
125, -35.57, 36.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.889
126, -36.33, 43.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.889
127, -40.88, 43.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.904
128, -36.53, 45.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.904
129, -38.95, 16.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.920
130, -34.19, 10.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.921
131, -32.74, 14.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.921
132, -37.70, 17.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.921
133, -42.69, 42.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.934
134, -37.54, 35.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.934
135, -39.66, 29.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.951
136, -40.08, 33.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.951
137, -37.32, 24.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.951
138, -37.98, 29.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.951
139, -37.60, 30.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.964
140, -35.80, 27.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.965
141, -37.55, 47.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.978
142, -42.53, 53.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.978
143, -37.37, 29.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.979
144, -34.20, 22.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.979
145, -35.67, 26.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.993
146, -37.18, 19.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:48.994
147, -32.23, 27.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.009
148, -37.07, 45.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.009
149, -40.12, 39.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.010
150, -34.74, 41.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.011
151, -41.19, 38.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.024
152, -39.32, 25.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.025
153, -39.98, 27.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.039
154, -40.05, 26.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.040
155, -38.70, 23.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.040
156, -36.65, 50.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.040
157, -41.30, 23.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.055
158, -37.58, 24.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.055
159, -34.07, 20.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.069
160, -35.13, 28.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.069
161, -35.14, 29.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.070
162, -36.63, 32.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.070
163, -36.01, 47.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.091
164, -36.37, 35.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.091
165, -35.64, 29.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.099
166, -36.68, 30.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.099
167, -32.89, 11.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.099
168, -32.84, 28.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.100
169, -37.57, 50.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.114
170, -36.15, 27.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.114
171, -33.62, 16.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.129
172, -35.71, 16.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.129
173, -34.22, 25.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.131
174, -33.79, 42.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.131
175, -37.05, 43.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.144
176, -37.28, 9.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.144
177, -35.55, 27.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.159
178, -33.85, 30.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.160
179, -35.26, 21.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.160
180, -34.07, 31.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.161
181, -38.44, 42.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.175
182, -37.57, 39.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.175
183, -37.49, 27.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.189
184, -37.86, 34.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.189
185, -38.15, 35.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.190
186, -34.59, 23.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.190
187, -33.47, 17.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.205
188, -32.02, 15.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.205
189, -37.27, 31.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.219
190, -40.74, 45.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.219
191, -35.38, 22.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.219
192, -36.57, 25.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.220
193, -37.12, 56.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.237
194, -37.91, 44.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.237
195, -38.35, 7.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.250
196, -38.55, 18.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.250
197, -38.30, 32.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.251
198, -35.03, 31.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.251
199, -35.55, 22.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:49.265
